name,grade,major
2022计算机科学与技术1班,2022,计算机科学与技术
2022计算机科学与技术2班,2022,计算机科学与技术
2022软件工程1班,2022,软件工程
2022软件工程2班,2022,软件工程
2022数据科学1班,2022,数据科学
2022人工智能1班,2022,人工智能
2022网络工程1班,2022,网络工程
2022信息安全1班,2022,信息安全
2023计算机科学与技术1班,2023,计算机科学与技术
2023计算机科学与技术2班,2023,计算机科学与技术
2023软件工程1班,2023,软件工程
2023软件工程2班,2023,软件工程
2023数据科学1班,2023,数据科学
2023人工智能1班,2023,人工智能
2023网络工程1班,2023,网络工程
2023信息安全1班,2023,信息安全
2024计算机科学与技术1班,2024,计算机科学与技术
2024计算机科学与技术2班,2024,计算机科学与技术
2024软件工程1班,2024,软件工程
2024软件工程2班,2024,软件工程
2024数据科学1班,2024,数据科学
2024人工智能1班,2024,人工智能
2024网络工程1班,2024,网络工程
2024信息安全1班,2024,信息安全
