name,no,class_name,status
何丽,20220101,2022计算机科学与技术1班,0
林勇,20220102,2022计算机科学与技术1班,0
曾婷,20220103,2022计算机科学与技术1班,0
黄军,20220104,2022计算机科学与技术1班,0
苏莹,20220105,2022计算机科学与技术1班,1
张杰,20220106,2022计算机科学与技术1班,0
林斌,20220107,2022计算机科学与技术1班,0
韩燕,20220108,2022计算机科学与技术1班,0
萧刚,20220109,2022计算机科学与技术1班,1
冯军,20220110,2022计算机科学与技术1班,0
钱志强,20220111,2022计算机科学与技术1班,0
张志强,20220112,2022计算机科学与技术1班,1
郭丽,20220113,2022计算机科学与技术1班,1
高敏,20220114,2022计算机科学与技术1班,0
袁倩,20220115,2022计算机科学与技术1班,1
蔡波,20220116,2022计算机科学与技术1班,0
朱博,20220117,2022计算机科学与技术1班,1
马军,20220118,2022计算机科学与技术1班,1
叶晓红,20220119,2022计算机科学与技术1班,1
董军,20220120,2022计算机科学与技术1班,1
梁军,20220121,2022计算机科学与技术1班,0
赵颖,20220122,2022计算机科学与技术1班,1
萧霞,20220123,2022计算机科学与技术1班,1
田斌,20220124,2022计算机科学与技术1班,1
赵霞,20220125,2022计算机科学与技术1班,1
刘峰,20220126,2022计算机科学与技术1班,0
陈宁,20220127,2022计算机科学与技术1班,1
陈洁,20220128,2022计算机科学与技术1班,1
林国栋,20220129,2022计算机科学与技术1班,0
周琳,20220130,2022计算机科学与技术1班,0
林颖,20220131,2022计算机科学与技术1班,0
蒋磊,20220132,2022计算机科学与技术1班,1
余杰,20220133,2022计算机科学与技术1班,0
韩倩,20220134,2022计算机科学与技术1班,1
叶琳,20220135,2022计算机科学与技术1班,0
田飞,20220136,2022计算机科学与技术1班,0
郭刚,20220137,2022计算机科学与技术1班,0
魏秀英,20220138,2022计算机科学与技术1班,0
梁龙,20220139,2022计算机科学与技术1班,0
郭国栋,20220140,2022计算机科学与技术1班,0
吴倩,20220141,2022计算机科学与技术1班,0
苏文,20220142,2022计算机科学与技术1班,1
彭飞,20220201,2022计算机科学与技术2班,1
陈伟,20220202,2022计算机科学与技术2班,0
彭雪,20220203,2022计算机科学与技术2班,0
于涛,20220204,2022计算机科学与技术2班,0
陈莹,20220205,2022计算机科学与技术2班,0
马霞,20220206,2022计算机科学与技术2班,1
郭超,20220207,2022计算机科学与技术2班,1
唐勇,20220208,2022计算机科学与技术2班,0
林建华,20220209,2022计算机科学与技术2班,0
高斌,20220210,2022计算机科学与技术2班,1
曾莹,20220211,2022计算机科学与技术2班,0
罗雪,20220212,2022计算机科学与技术2班,0
苏娜,20220213,2022计算机科学与技术2班,0
张倩,20220214,2022计算机科学与技术2班,0
袁文,20220215,2022计算机科学与技术2班,1
魏涛,20220216,2022计算机科学与技术2班,1
吴翔,20220217,2022计算机科学与技术2班,0
周涛,20220218,2022计算机科学与技术2班,0
袁波,20220219,2022计算机科学与技术2班,1
何博,20220220,2022计算机科学与技术2班,1
蒋刚,20220221,2022计算机科学与技术2班,1
宋刚,20220222,2022计算机科学与技术2班,0
杜翔,20220223,2022计算机科学与技术2班,0
潘燕,20220224,2022计算机科学与技术2班,0
郭军,20220225,2022计算机科学与技术2班,1
刘萌,20220226,2022计算机科学与技术2班,1
曹鹏,20220227,2022计算机科学与技术2班,0
王伟,20220228,2022计算机科学与技术2班,0
宋超,20220229,2022计算机科学与技术2班,1
钱晓红,20220230,2022计算机科学与技术2班,0
曹婷,20220231,2022计算机科学与技术2班,0
张明,20220232,2022计算机科学与技术2班,1
陈蕊,20220233,2022计算机科学与技术2班,0
郑莹,20220234,2022计算机科学与技术2班,1
王建华,20220235,2022计算机科学与技术2班,0
叶婷,20220236,2022计算机科学与技术2班,1
郑敏,20220237,2022计算机科学与技术2班,0
吴磊,20220238,2022计算机科学与技术2班,0
罗建华,20220239,2022计算机科学与技术2班,0
王亮,20220240,2022计算机科学与技术2班,0
马洁,20220241,2022计算机科学与技术2班,0
林倩,20220242,2022计算机科学与技术2班,0
黄亮,20220301,2022软件工程1班,0
袁芳,20220302,2022软件工程1班,0
余晓红,20220303,2022软件工程1班,0
郑龙,20220304,2022软件工程1班,0
钱峰,20220305,2022软件工程1班,0
韩强,20220306,2022软件工程1班,1
孙晓红,20220307,2022软件工程1班,0
宋芳,20220308,2022软件工程1班,0
魏晓红,20220309,2022软件工程1班,0
林鹏,20220310,2022软件工程1班,0
钱蕊,20220311,2022软件工程1班,0
黄志强,20220312,2022软件工程1班,0
王娟,20220313,2022软件工程1班,1
胡辉,20220314,2022软件工程1班,0
彭亮,20220315,2022软件工程1班,0
罗健,20220316,2022软件工程1班,0
胡强,20220317,2022软件工程1班,1
魏辉,20220318,2022软件工程1班,0
冯浩,20220319,2022软件工程1班,1
何勇,20220320,2022软件工程1班,0
何亮,20220321,2022软件工程1班,1
苏霞,20220322,2022软件工程1班,0
冯洁,20220323,2022软件工程1班,1
董浩,20220324,2022软件工程1班,1
李明,20220325,2022软件工程1班,0
郭峰,20220326,2022软件工程1班,0
叶翔,20220327,2022软件工程1班,0
王涛,20220328,2022软件工程1班,0
蒋敏,20220329,2022软件工程1班,0
